country,primary,lowerSecondary,upperSecondary,code
Bhutan,2060,2075,2100,BT
Lao People's Democratic Republic,2060,2075,2100,LA
Timor-Leste,2060,2065,2090,TL
El Salvador,2060,2075,2100,SV
Namibia,2060,2070,2100,NA
Morocco,2065,2080,2100,MA
Cabo Verde,2065,2100,2100,CV
Gabon,2065,2095,2100,GA
Kenya,2065,2070,2100,KE
Ghana,2065,2080,2100,GH
Vanuatu,2070,2080,2100,VU
Gambia,2070,2095,2100,GM
Nicaragua,2070,2090,2100,NI
Swaziland,2070,2085,2100,SZ
Belize,2070,2095,2100,BZ
Honduras,2070,2100,2100,HN
Nigeria,2070,2080,2100,NG
Democratic Republic of the Congo,2075,2090,2100,CD
Cambodia,2075,2085,2100,KH
Cameroon,2075,2100,2100,CM
Congo,2075,2100,2100,CG
Haiti,2080,2090,2100,HT
Malawi,2080,2095,2100,MW
Guatemala,2080,2095,2100,GT
Zambia,2080,2095,2100,ZM
United Republic of Tanzania,2080,2100,2100,TZ
Sudan,2085,2090,2100,SD
Guinea-Bissau,2085,2100,2100,GW
Benin,2085,2100,2100,BJ
Somalia,2085,2100,2100,SO
Lesotho,2085,2100,2100,LS
Sao Tome and Principe,2085,2100,2100,ST
Uganda,2090,2100,2100,UG
Comoros,2090,2100,2100,KM
Sierra Leone,2095,2100,2100,SL
Senegal,2095,2100,2100,SN
Madagascar,2095,2100,2100,MG
Burkina Faso,2100,2100,2100,BF
Niger,2100,2100,2100,NE
Liberia,2100,2100,2100,LR
Mali,2100,2100,2100,ML
Chad,2100,2100,2100,TD
Mozambique,2100,2100,2100,MZ
Rwanda,2100,2100,2100,RW
Burundi,2100,2100,2100,BI
Central African Republic,2100,2100,2100,CF
Guinea,2100,2100,2100,GN
Ethiopia,2100,2100,2100,ET
