country,primary,lowerSecondary,upperSecondary,code2,code3,population,income,continent
Slovakia,1970,1970,2025,SK,SVK,5424050,a,Europe & Central Asia
Turkmenistan,1975,1985,2020,TM,TKM,5373502,b,Europe & Central Asia
Norway,1970,1970,2060,NO,NOR,5195921,a,Europe & Central Asia
CAR,2100,2100,2100,CF,CAF,4900274,c,Sub-Saharan Africa
Costa Rica,2045,2080,2100,CR,CRI,4807850,b,Latin America & Caribbean
Ireland,1970,2015,2050,IE,IRL,4640703,a,Europe & Central Asia
Congo-Brazzaville,2075,2100,2100,CG,COG,4620330,b,Sub-Saharan Africa
New Zealand,1975,2015,2040,NZ,NZL,4595700,a,East Asia & Pacific
Liberia,2100,2100,2100,LR,LBR,4503438,c,Sub-Saharan Africa
Palestine,2035,2050,2085,PS,PSE,4422143,b,Middle East & North Africa
Croatia,1985,1995,2045,HR,HRV,4224404,a,Europe & Central Asia
Panama,2040,2065,2095,PA,PAN,3929141,b,Latin America & Caribbean
Kuwait,2025,2060,2090,KW,KWT,3892115,a,Middle East & North Africa
Bosnia and Herzegovina,2000,2020,2050,BA,BIH,3810416,b,Europe & Central Asia
Georgia,1970,1990,2030,GE,GEO,3679000,b,Europe & Central Asia
Moldova,1980,1995,2075,MD,MDA,3554150,b,Europe & Central Asia
Puerto Rico,2000,2030,2050,PR,PRI,3474182,a,Latin America & Caribbean
Uruguay,2025,2070,2100,UY,URY,3431555,a,Latin America & Caribbean
Armenia,1975,1985,2030,AM,ARM,3017712,b,Europe & Central Asia
Mongolia,1990,2035,2060,MN,MNG,2959134,b,East Asia & Pacific
Lithuania,1975,1985,2040,LT,LTU,2910199,a,Europe & Central Asia
Albania,1980,2020,2090,AL,ALB,2889167,b,Europe & Central Asia
Jamaica,2005,2030,2100,JM,JAM,2725941,b,Latin America & Caribbean
Namibia,2060,2070,2100,NA,NAM,2458830,b,Sub-Saharan Africa
Qatar,2050,2070,2095,QA,QAT,2235355,a,Middle East & North Africa
Lesotho,2085,2100,2100,LS,LSO,2135022,b,Sub-Saharan Africa
Slovenia,1975,1990,2035,SI,SVN,2063768,a,Europe & Central Asia
Gambia,2070,2095,2100,GM,GMB,1990924,c,Sub-Saharan Africa
Latvia,1970,1980,2045,LV,LVA,1978440,a,Europe & Central Asia
Guinea-Bissau,2085,2100,2100,GW,GNB,1844325,c,Sub-Saharan Africa
Gabon,2065,2095,2100,GA,GAB,1725292,b,Sub-Saharan Africa
Bahrain,2015,2040,2075,BH,BHR,1377237,a,Middle East & North Africa
Trinidad and Tobago,2005,2040,2100,TT,TTO,1360088,a,Latin America & Caribbean
Estonia,1970,1985,2040,EE,EST,1311998,a,Europe & Central Asia
Swaziland,2070,2085,2100,SZ,SWZ,1286970,b,Sub-Saharan Africa
Mauritius,2055,2100,2100,MU,MUS,1262605,b,Sub-Saharan Africa
Timor-Leste,2060,2065,2090,TL,TLS,1245015,b,East Asia & Pacific
Cyprus,1985,2015,2040,CY,CYP,1165300,a,Europe & Central Asia
Equatorial Guinea,2045,2065,2100,GQ,GNQ,845060,b,Sub-Saharan Africa
Comoros,2090,2100,2100,KM,COM,788474,c,Sub-Saharan Africa
Bhutan,2060,2075,2100,BT,BTN,774830,b,South Asia
Guyana,2020,2040,2095,GY,GUY,767085,b,Latin America & Caribbean
Montenegro,1980,2000,2050,ME,MNE,622388,b,Europe & Central Asia
Luxembourg,2015,2040,2070,LU,LUX,569676,a,Europe & Central Asia
Suriname,2025,2060,2100,SR,SUR,542975,b,Latin America & Caribbean
Cape Verde,2065,2100,2100,CV,CPV,520502,b,Sub-Saharan Africa
Malta,1990,2005,2095,MT,MLT,431333,a,Middle East & North Africa
Maldives,2030,2060,2100,MV,MDV,409163,b,South Asia
Bahamas,2005,2035,2100,BS,BHS,388019,a,Latin America & Caribbean
Belize,2070,2095,2100,BZ,BLZ,359287,b,Latin America & Caribbean
Iceland,1970,2055,2065,IS,ISL,330823,a,Europe & Central Asia
Vanuatu,2070,2080,2100,VU,VUT,264652,b,East Asia & Pacific
Samoa,1990,2050,2090,WS,WSM,193228,b,East Asia & Pacific
Sao Tome and Principe,2085,2100,2100,ST,STP,190344,b,Sub-Saharan Africa
Saint Lucia,2005,2060,2100,LC,LCA,184999,b,Latin America & Caribbean
Saint Vincent and the Grenadines,2015,2075,2100,VC,VCT,109462,b,Latin America & Caribbean
Tonga,1985,2030,2085,TO,TON,106170,b,East Asia & Pacific
Aruba,2025,2065,2100,AW,ABW,103889,a,Latin America & Caribbean
