country,primary,lowerSecondary,upperSecondary,code2,code3,population,income,continent
Malawi,2080,2095,2100,MW,MWI,17215232,Low income,Sub-Saharan Africa
Netherlands,2010,2030,2055,NL,NLD,16936520,High income,Europe & Central Asia
Guatemala,2080,2095,2100,GT,GTM,16342897,Lower middle income,Latin America & Caribbean
Zambia,2080,2095,2100,ZM,ZMB,16211767,Lower middle income,Sub-Saharan Africa
Ecuador,2050,2075,2100,EC,ECU,16144363,Upper middle income,Latin America & Caribbean
Zimbabwe,2045,2060,2090,ZW,ZWE,15602751,Low income,Sub-Saharan Africa
Cambodia,2075,2085,2100,KH,KHM,15577899,Lower middle income,East Asia & Pacific
Senegal,2095,2100,2100,SN,SEN,15129273,Low income,Sub-Saharan Africa
Chad,2100,2100,2100,TD,TCD,14037472,Low income,Sub-Saharan Africa
Guinea,2100,2100,2100,GN,GIN,12608590,Low income,Sub-Saharan Africa
Rwanda,2100,2100,2100,RW,RWA,11609666,Low income,Sub-Saharan Africa
Cuba,2000,2035,2085,CU,CUB,11389562,Upper middle income,Latin America & Caribbean
Belgium,1995,2010,2045,BE,BEL,11285721,High income,Europe & Central Asia
Burundi,2100,2100,2100,BI,BDI,11178921,Low income,Sub-Saharan Africa
Tunisia,2025,2035,2090,TN,TUN,11107800,Lower middle income,Middle East & North Africa
Benin,2085,2100,2100,BJ,BEN,10879829,Low income,Sub-Saharan Africa
Greece,1990,2035,2055,GR,GRC,10823732,High income,Europe & Central Asia
Somalia,2085,2100,2100,SO,SOM,10787104,Low income,Sub-Saharan Africa
Haiti,2080,2090,2100,HT,HTI,10711067,Low income,Latin America & Caribbean
Czech Republic,1970,1970,2025,CZ,CZE,10551219,High income,Europe & Central Asia
Dominican Republic,2045,2055,2100,DO,DOM,10528391,Upper middle income,Latin America & Caribbean
Portugal,2045,2055,2090,PT,PRT,10348648,High income,Europe & Central Asia
Hungary,1975,1995,2050,HU,HUN,9844686,High income,Europe & Central Asia
Sweden,1970,1990,2045,SE,SWE,9798871,High income,Europe & Central Asia
Azerbaijan,1985,1995,2070,AZ,AZE,9651349,Upper middle income,Europe & Central Asia
Belarus,1970,1985,2015,BY,BLR,9513000,Upper middle income,Europe & Central Asia
United Arab Emirates,2025,2055,2085,AE,ARE,9156963,High income,Middle East & North Africa
Austria,1970,1990,2050,AT,AUT,8611088,High income,Europe & Central Asia
Tajikistan,1995,2035,2060,TJ,TJK,8481855,Lower middle income,Europe & Central Asia
Switzerland,1970,1995,2045,CH,CHE,8286976,High income,Europe & Central Asia
Honduras,2070,2100,2100,HN,HND,8075060,Lower middle income,Latin America & Caribbean
Jordan,2030,2045,2070,JO,JOR,7594547,Upper middle income,Middle East & North Africa
Bulgaria,1975,2030,2050,BG,BGR,7177991,Upper middle income,Europe & Central Asia
Serbia,1980,2015,2050,RS,SRB,7098247,Upper middle income,Europe & Central Asia
Lao People's Democratic Republic,2060,2075,2100,LA,LAO,6802023,Lower middle income,East Asia & Pacific
Paraguay,2050,2075,2100,PY,PRY,6639123,Upper middle income,Latin America & Caribbean
Sierra Leone,2095,2100,2100,SL,SLE,6453184,Low income,Sub-Saharan Africa
El Salvador,2060,2075,2100,SV,SLV,6126583,Lower middle income,Latin America & Caribbean
Nicaragua,2070,2090,2100,NI,NIC,6082032,Lower middle income,Latin America & Caribbean
Kyrgyzstan,1980,1990,2035,KG,KGZ,5957000,Lower middle income,Europe & Central Asia
Lebanon,2015,2045,2080,LB,LBN,5850743,Upper middle income,Middle East & North Africa
Denmark,1970,1970,2050,DK,DNK,5676002,High income,Europe & Central Asia
Singapore,2005,2015,2025,SG,SGP,5535002,High income,East Asia & Pacific
Finland,1970,1970,2060,FI,FIN,5482013,High income,Europe & Central Asia
Slovakia,1970,1970,2025,SK,SVK,5424050,High income,Europe & Central Asia
Turkmenistan,1975,1985,2020,TM,TKM,5373502,Upper middle income,Europe & Central Asia
Norway,1970,1970,2060,NO,NOR,5195921,High income,Europe & Central Asia
Central African Republic,2100,2100,2100,CF,CAF,4900274,Low income,Sub-Saharan Africa
Costa Rica,2045,2080,2100,CR,CRI,4807850,Upper middle income,Latin America & Caribbean
Ireland,1970,2015,2050,IE,IRL,4640703,High income,Europe & Central Asia
Congo,2075,2100,2100,CG,COG,4620330,Lower middle income,Sub-Saharan Africa
New Zealand,1975,2015,2040,NZ,NZL,4595700,High income,East Asia & Pacific
Liberia,2100,2100,2100,LR,LBR,4503438,Low income,Sub-Saharan Africa
"Palestine, State of",2035,2050,2085,PS,PSE,4422143,Lower middle income,Middle East & North Africa
Croatia,1985,1995,2045,HR,HRV,4224404,High income,Europe & Central Asia
Panama,2040,2065,2095,PA,PAN,3929141,Upper middle income,Latin America & Caribbean
Kuwait,2025,2060,2090,KW,KWT,3892115,High income,Middle East & North Africa
Bosnia and Herzegovina,2000,2020,2050,BA,BIH,3810416,Upper middle income,Europe & Central Asia
Georgia,1970,1990,2030,GE,GEO,3679000,Upper middle income,Europe & Central Asia
"Moldova, Republic of",1980,1995,2075,MD,MDA,3554150,Lower middle income,Europe & Central Asia
Puerto Rico,2000,2030,2050,PR,PRI,3474182,High income,Latin America & Caribbean
Uruguay,2025,2070,2100,UY,URY,3431555,High income,Latin America & Caribbean
Armenia,1975,1985,2030,AM,ARM,3017712,Lower middle income,Europe & Central Asia
Mongolia,1990,2035,2060,MN,MNG,2959134,Lower middle income,East Asia & Pacific
Lithuania,1975,1985,2040,LT,LTU,2910199,High income,Europe & Central Asia
Albania,1980,2020,2090,AL,ALB,2889167,Upper middle income,Europe & Central Asia
Jamaica,2005,2030,2100,JM,JAM,2725941,Upper middle income,Latin America & Caribbean
Namibia,2060,2070,2100,NA,NAM,2458830,Upper middle income,Sub-Saharan Africa
Qatar,2050,2070,2095,QA,QAT,2235355,High income,Middle East & North Africa
Lesotho,2085,2100,2100,LS,LSO,2135022,Lower middle income,Sub-Saharan Africa
Slovenia,1975,1990,2035,SI,SVN,2063768,High income,Europe & Central Asia
Gambia,2070,2095,2100,GM,GMB,1990924,Low income,Sub-Saharan Africa
Latvia,1970,1980,2045,LV,LVA,1978440,High income,Europe & Central Asia
Guinea-Bissau,2085,2100,2100,GW,GNB,1844325,Low income,Sub-Saharan Africa
Gabon,2065,2095,2100,GA,GAB,1725292,Upper middle income,Sub-Saharan Africa
Bahrain,2015,2040,2075,BH,BHR,1377237,High income,Middle East & North Africa
Trinidad and Tobago,2005,2040,2100,TT,TTO,1360088,High income,Latin America & Caribbean
Estonia,1970,1985,2040,EE,EST,1311998,High income,Europe & Central Asia
Swaziland,2070,2085,2100,SZ,SWZ,1286970,Lower middle income,Sub-Saharan Africa
Mauritius,2055,2100,2100,MU,MUS,1262605,Upper middle income,Sub-Saharan Africa
Timor-Leste,2060,2065,2090,TL,TLS,1245015,Lower middle income,East Asia & Pacific
Cyprus,1985,2015,2040,CY,CYP,1165300,High income,Europe & Central Asia
Equatorial Guinea,2045,2065,2100,GQ,GNQ,845060,Upper middle income,Sub-Saharan Africa
Comoros,2090,2100,2100,KM,COM,788474,Low income,Sub-Saharan Africa
Bhutan,2060,2075,2100,BT,BTN,774830,Lower middle income,South Asia
Guyana,2020,2040,2095,GY,GUY,767085,Upper middle income,Latin America & Caribbean
Montenegro,1980,2000,2050,ME,MNE,622388,Upper middle income,Europe & Central Asia
Luxembourg,2015,2040,2070,LU,LUX,569676,High income,Europe & Central Asia
Suriname,2025,2060,2100,SR,SUR,542975,Upper middle income,Latin America & Caribbean
Cabo Verde,2065,2100,2100,CV,CPV,520502,Lower middle income,Sub-Saharan Africa
Malta,1990,2005,2095,MT,MLT,431333,High income,Middle East & North Africa
Maldives,2030,2060,2100,MV,MDV,409163,Upper middle income,South Asia
Bahamas,2005,2035,2100,BS,BHS,388019,High income,Latin America & Caribbean
Belize,2070,2095,2100,BZ,BLZ,359287,Upper middle income,Latin America & Caribbean
Iceland,1970,2055,2065,IS,ISL,330823,High income,Europe & Central Asia
Vanuatu,2070,2080,2100,VU,VUT,264652,Lower middle income,East Asia & Pacific
Samoa,1990,2050,2090,WS,WSM,193228,Lower middle income,East Asia & Pacific
Sao Tome and Principe,2085,2100,2100,ST,STP,190344,Lower middle income,Sub-Saharan Africa
Saint Lucia,2005,2060,2100,LC,LCA,184999,Upper middle income,Latin America & Caribbean
Saint Vincent and the Grenadines,2015,2075,2100,VC,VCT,109462,Upper middle income,Latin America & Caribbean
Tonga,1985,2030,2085,TO,TON,106170,Lower middle income,East Asia & Pacific
Aruba,2025,2065,2100,AW,ABW,103889,High income,Latin America & Caribbean
